date,value,fund_id
1998-01-05,102.60,5
1998-01-06,106.36,5
1998-01-07,105.02,5
1998-01-08,106.40,5
1998-01-09,106.21,5
1998-01-12,102.05,5
1998-01-13,99.52,5
1998-01-14,95.57,5
1998-01-15,92.45,5
1998-01-16,96.50,5
1998-01-19,96.63,5
1998-01-20,92.07,5
1998-01-21,95.84,5
1998-01-22,96.88,5
1998-01-23,101.51,5
1998-01-26,98.72,5
1998-01-27,96.43,5
1998-01-28,100.78,5
1998-01-29,99.17,5
1998-01-30,100.45,5
1998-02-02,95.62,5
1998-02-03,90.81,5
1998-02-04,89.51,5
1998-02-05,92.05,5
1998-02-06,96.20,5
1998-02-09,91.91,5
1998-02-10,87.08,5
1998-02-11,91.41,5
1998-02-12,91.69,5
1998-02-13,94.25,5
1998-02-16,94.59,5
1998-02-17,98.25,5
1998-02-18,97.68,5
1998-02-19,99.92,5
1998-02-20,103.04,5
1998-02-23,102.69,5
1998-02-24,105.08,5
1998-02-25,107.34,5
1998-02-26,109.54,5
1998-02-27,110.66,5
1998-03-02,107.26,5
1998-03-03,110.34,5
1998-03-04,110.89,5
1998-03-05,113.06,5
1998-03-06,109.08,5
1998-03-09,113.58,5
1998-03-10,112.21,5
1998-03-11,115.34,5
1998-03-12,112.70,5
1998-03-13,115.29,5
1998-03-16,117.78,5
1998-03-17,117.12,5
1998-03-18,112.51,5
1998-03-19,108.03,5
1998-03-20,105.00,5
1998-03-23,106.25,5
1998-03-24,101.26,5
1998-03-25,101.44,5
1998-03-26,101.40,5
1998-03-27,98.14,5
1998-03-30,97.57,5
1998-03-31,93.46,5
1998-04-01,90.22,5
1998-04-02,90.16,5
1998-04-06,93.64,5
1998-04-07,92.02,5
1998-04-08,92.80,5
1998-04-09,94.07,5
1998-04-14,93.51,5
1998-04-15,88.69,5
1998-04-16,83.81,5
1998-04-17,87.44,5
1998-04-20,82.54,5
1998-04-21,79.72,5
1998-04-22,80.19,5
1998-04-23,83.21,5
1998-04-24,81.31,5
1998-04-27,77.75,5
1998-05-18,74.98,5
1998-05-19,70.30,5
1998-05-20,72.61,5
1998-05-21,76.37,5
1998-05-22,78.29,5
1998-05-25,78.24,5
1998-05-26,74.20,5
1998-05-27,75.57,5
1998-05-28,75.12,5
1998-05-29,73.60,5
1998-06-01,72.48,5
1998-06-02,73.27,5
1998-06-03,71.12,5
1998-06-04,68.36,5
1998-06-05,66.35,5
1998-06-08,63.53,5
1998-06-09,62.64,5
1998-06-10,63.71,5
1998-06-15,66.11,5
1998-06-16,67.46,5
1998-06-17,69.45,5
1998-06-18,66.12,5
1998-06-19,70.15,5
1998-06-22,65.37,5
